,estimators,min_samples_split,min_samples_leaf,features,accuracy_in_sample,accuracy_out_of_sample,oob_score,public_score,private_score
380,100,10,5,none,0.9597231545566076,0.9506880733944956,0.9463669822457812,,
381,100,10,5,none,0.9595842688826648,0.9346330275229358,0.9465753107566954,,
382,100,10,5,none,0.9595842688826648,0.926605504587156,0.9467257702368,,
383,100,10,5,none,0.9592717761162936,0.94151376146789,0.9466794750121524,,
384,100,10,5,none,0.959341218953265,0.9655963302752294,0.9465753107566954,,
385,100,10,5,none,0.9596189903011504,0.9621559633027524,0.9466447535936668,,
386,100,10,5,none,0.9598041711997408,0.93348623853211,0.9470035415846856,,
387,100,10,5,none,0.95924862850397,0.9472477064220184,0.9466679012059906,,
388,100,10,5,none,0.9593643665655888,0.9506880733944956,0.9466563273998287,,
389,100,10,5,none,0.9594916784333696,0.94151376146789,0.946737344042962,,
390,100,10,5,none,0.9593759403717508,0.9472477064220184,0.9464364250827528,,
391,100,10,5,none,0.9598504664243884,0.948394495412844,0.946714196430638,,
392,100,10,5,none,0.9597810235874168,0.9610091743119266,0.946077637091734,,
393,100,10,5,none,0.9593527927594268,0.94151376146789,0.9467026226244762,,
394,100,10,5,none,0.959885187842874,0.9564220183486238,0.9463554084396194,,
395,100,10,5,none,0.9592602023101318,0.9438073394495412,0.946714196430638,,
396,100,10,5,none,0.9592139070854842,0.9357798165137616,0.9468183606860952,,
397,100,10,5,none,0.9598157450059026,0.9564220183486238,0.9465984583690192,,
398,100,10,5,none,0.9599777782921692,0.9541284403669724,0.9464711465012384,,
399,100,10,5,none,0.9595263998518552,0.948394495412844,0.9465868845628572,,
400,100,10,6,none,0.9561116190784829,0.9530355097365406,0.9466094142428908,,
401,100,10,6,none,0.95641254152151,0.9541809851088202,0.9459034038957882,,
402,100,10,6,none,0.9565282809226744,0.9587628865979382,0.9466672839434728,,
403,100,10,6,none,0.9563430978808116,0.949599083619702,0.9463895093806785,,
404,100,10,6,none,0.9568407773058182,0.9404352806414662,0.946748301524288,,
405,100,10,6,none,0.9561347669587158,0.949599083619702,0.946702005763822,,
406,100,10,6,none,0.956725037904654,0.9473081328751431,0.9466788578835892,,
407,100,10,6,none,0.9561116190784829,0.9518900343642612,0.9461811784585826,,
408,100,10,6,none,0.95625050635988,0.9473081328751431,0.9465052487818428,,
409,100,10,6,none,0.9559380099767364,0.9518900343642612,0.9465283966620756,,
410,100,10,6,none,0.95641254152151,0.9301260022909508,0.946910336685918,,
411,100,10,6,none,0.9563430978808116,0.9289805269186712,0.9465978403027744,,
412,100,10,6,none,0.9563662457610445,0.9507445589919816,0.9464589530213772,,
413,100,10,6,none,0.9566555942639552,0.9541809851088202,0.9464358051411442,,
414,100,10,6,none,0.9564356894017432,0.9518900343642612,0.946377935440562,,
415,100,10,6,none,0.9563315239406952,0.9518900343642612,0.9465746924225414,,
416,100,10,6,none,0.9563893936412772,0.9599083619702176,0.9464589530213772,,
417,100,10,6,none,0.9565282809226744,0.9473081328751431,0.946563118482425,,
418,100,10,6,none,0.9564935591023253,0.9461626575028635,0.9465515445423084,,
419,100,10,6,none,0.9562273584796472,0.9450171821305842,0.9464473790812606,,
420,100,10,6,none,0.9561000451383664,0.9450171821305842,0.946586266362658,,
421,100,10,6,none,0.9564472633418596,0.9461626575028635,0.9465978403027744,,
422,100,10,6,none,0.9564704112220924,0.9198167239404352,0.9468871888056852,,
423,100,10,6,none,0.9562968021203458,0.9484536082474226,0.9465515445423084,,
424,100,10,6,none,0.9564704112220924,0.9381443298969072,0.9463432136202128,,
425,100,10,6,none,0.9566440203238388,0.9461626575028635,0.9465515445423084,,
426,100,10,6,none,0.9562389324197637,0.9530355097365406,0.9465746924225414,,
427,100,10,6,none,0.9566440203238388,0.9450171821305842,0.9466094142428908,,
428,100,10,6,none,0.9562157845395308,0.9507445589919816,0.9464126572609112,,
429,100,10,6,none,0.9563778197011608,0.9461626575028635,0.946702005763822,,
430,100,10,6,none,0.9565051330424416,0.9450171821305842,0.9465283966620756,,
431,100,10,6,none,0.9566671682040716,0.9461626575028635,0.9467135797039388,,
432,100,10,6,none,0.9564819851622088,0.9358533791523482,0.9465168227219593,,
433,100,10,6,none,0.9561463408988322,0.9484536082474226,0.946215900278932,,
434,100,10,6,none,0.956354671820928,0.9507445589919816,0.9466325621231236,,
435,100,10,6,none,0.9566671682040716,0.9461626575028635,0.9465746924225414,,
436,100,10,6,none,0.9564704112220924,0.9518900343642612,0.9466672839434728,,
437,100,10,6,none,0.9562968021203458,0.9530355097365406,0.9465978403027744,,
438,100,10,6,none,0.9563778197011608,0.9473081328751431,0.9464589530213772,,
439,100,10,6,none,0.9563315239406952,0.9404352806414662,0.9467830233446372,,
440,100,10,6,none,0.9564472633418596,0.9484536082474226,0.9465283966620756,,
441,100,10,6,none,0.9566440203238388,0.9335624284077892,0.9468177451649864,,
442,100,10,6,none,0.9565745766831404,0.9553264604810996,0.9463432136202128,,
443,100,10,6,none,0.9565977245633732,0.9324169530355098,0.9465168227219593,,
444,100,10,6,none,0.9567134639645376,0.9473081328751431,0.9466209881830072,,
445,100,10,6,none,0.956516706982558,0.9415807560137456,0.94664413606324,,
446,100,10,6,none,0.9563778197011608,0.9518900343642612,0.9465746924225414,,
447,100,10,6,none,0.9565051330424416,0.9427262313860252,0.9466325621231236,,
448,100,10,6,none,0.95625050635988,0.9461626575028635,0.9464705269614936,,
449,100,10,6,none,0.956354671820928,0.9473081328751431,0.9464705269614936,,
450,100,10,6,none,0.9562389324197637,0.9404352806414662,0.9464589530213772,,
451,100,10,6,none,0.9562852281802294,0.9564719358533792,0.9463547875603292,,
452,100,10,6,none,0.956354671820928,0.9484536082474226,0.9464473790812606,,
453,100,10,6,none,0.9563083760604624,0.949599083619702,0.9464010833207948,,
454,100,10,6,none,0.95625050635988,0.9369988545246276,0.9465746924225414,,
455,100,10,6,none,0.9566440203238388,0.9369988545246276,0.9463895093806785,,
456,100,10,6,none,0.9564704112220924,0.9438717067583048,0.9465978403027744,,
457,100,10,6,none,0.956516706982558,0.9415807560137456,0.94664413606324,,
458,100,10,6,none,0.9565398548627908,0.9438717067583048,0.9466209881830072,,
459,100,10,6,none,0.9562620802999964,0.949599083619702,0.9463432136202128,,
460,100,10,6,none,0.9564819851622088,0.9599083619702176,0.946134882698117,,
461,100,10,6,none,0.956620872443606,0.9438717067583048,0.94664413606324,,
462,100,10,6,none,0.9565051330424416,0.949599083619702,0.9465283966620756,,
463,100,10,6,none,0.9566671682040716,0.9404352806414662,0.9463663615004456,,
464,100,10,6,none,0.9562852281802294,0.9553264604810996,0.9464358051411442,,
465,100,10,6,none,0.9563315239406952,0.9392898052691868,0.946563118482425,,
466,100,10,6,none,0.956516706982558,0.9335624284077892,0.9468408930452192,,
467,100,10,6,none,0.9566555942639552,0.9541809851088202,0.9465978403027744,,
468,100,10,6,none,0.9563430978808116,0.9553264604810996,0.9464473790812606,,
469,100,10,6,none,0.9567366118447704,0.9369988545246276,0.9469566324463836,,
470,100,10,6,none,0.9564356894017432,0.9450171821305842,0.9466094142428908,,
471,100,10,6,none,0.956192636659298,0.967926689576174,0.9462390481591648,,
472,100,10,6,none,0.956725037904654,0.9518900343642612,0.9463200657399798,,
473,100,10,6,none,0.9562273584796472,0.949599083619702,0.9465515445423084,,
474,100,10,6,none,0.9563436031573344,0.948394495412844,0.94629753940881,,
475,100,10,6,none,0.956598226892896,0.9346330275229358,0.9466794750121524,,
476,100,10,6,none,0.957026457720886,0.9392201834862384,0.9466447535936668,,
477,100,10,6,none,0.9564361936066296,0.9472477064220184,0.9465984583690192,,
478,100,10,6,none,0.956586653086734,0.9426605504587156,0.9467720654614477,,
479,100,10,6,none,0.956158422258744,0.9564220183486238,0.9466794750121524,,
480,100,10,6,none,0.9561005532279344,0.9518348623853212,0.9465753107566954,,
481,100,10,6,none,0.956146848452582,0.9323394495412844,0.9466100321751812,,
482,100,10,6,none,0.9566560959237056,0.9277522935779816,0.9467489178491238,,
483,100,10,6,none,0.95680655540381,0.9438073394495412,0.9465521631443716,,
484,100,10,6,none,0.9564477674127914,0.966743119266055,0.9462628179903244,,
485,100,10,6,none,0.9565403578620866,0.9610091743119266,0.9463438346334576,,
486,100,10,6,none,0.956713964954515,0.93348623853211,0.9466679012059906,,
487,100,10,6,none,0.9564130459943057,0.948394495412844,0.946621605981343,,
488,100,10,6,none,0.9565287840559248,0.9495412844036696,0.946505867919724,,
489,100,10,6,none,0.9563204555450106,0.9426605504587156,0.9468762297169048,,
490,100,10,6,none,0.9561931436772296,0.9461009174311926,0.9465405893382096,,
491,100,10,6,none,0.9564824888312772,0.948394495412844,0.946737344042962,,
492,100,10,6,none,0.9562047174833916,0.9621559633027524,0.9462049489595148,,
493,100,10,6,none,0.9564477674127914,0.94151376146789,0.9465405893382096,,
494,100,10,6,none,0.9566792435360292,0.9564220183486238,0.946505867919724,,
495,100,10,6,none,0.9564246198004676,0.9426605504587156,0.9464942941135622,,
496,100,10,6,none,0.9567023911483532,0.9357798165137616,0.9465521631443716,,
497,100,10,6,none,0.956262586514201,0.9564220183486238,0.9463206870211338,,
498,100,10,6,none,0.9561005532279344,0.9552752293577982,0.9466679012059906,,
499,100,10,6,none,0.956262586514201,0.948394495412844,0.9466447535936668,,
500,100,10,7,none,0.9546070068633464,0.9518900343642612,0.946296917859747,,
501,100,10,7,none,0.9543408062406684,0.9507445589919816,0.9460538651173018,,
502,100,10,7,none,0.9539820140970592,0.9576174112256588,0.9462043263388156,,
503,100,10,7,none,0.95427136259997,0.949599083619702,0.9462621960393977,,
504,100,10,7,none,0.9544681195819492,0.9392898052691868,0.946215900278932,,
505,100,10,7,none,0.954063031677874,0.949599083619702,0.9464705269614936,,
506,100,10,7,none,0.9543176583604356,0.9461626575028635,0.9466094142428908,,
507,100,10,7,none,0.9539704401569428,0.9530355097365406,0.9463895093806785,,
508,100,10,7,none,0.9542366407796206,0.9473081328751431,0.9465283966620756,,
509,100,10,7,none,0.95410932743834,0.9518900343642612,0.9464126572609112,,
510,100,10,7,none,0.9545607111028808,0.9312714776632304,0.9464473790812606,,
511,100,10,7,none,0.95459543292323,0.9312714776632304,0.9466325621231236,,
512,100,10,7,none,0.9542134928993876,0.9507445589919816,0.9464010833207948,,
513,100,10,7,none,0.95427136259997,0.9541809851088202,0.9463547875603292,,
514,100,10,7,none,0.9541209013784564,0.9518900343642612,0.9463316396800964,,
515,100,10,7,none,0.9540746056179904,0.9530355097365406,0.946030717237069,,
516,100,10,7,none,0.9540514577377576,0.9610538373424972,0.9462737699795142,,
517,100,10,7,none,0.9543060844203192,0.9450171821305842,0.9462737699795142,,
518,100,10,7,none,0.9542829365400864,0.9461626575028635,0.9464473790812606,,
519,100,10,7,none,0.954329232300552,0.9450171821305842,0.9462274742190484,,
520,100,10,7,none,0.9538778486360112,0.9427262313860252,0.9466557100033564,,
521,100,10,7,none,0.95459543292323,0.9461626575028635,0.9463547875603292,,
522,100,10,7,none,0.954699598384278,0.9198167239404352,0.9465168227219593,,
523,100,10,7,none,0.9544218238214836,0.9484536082474226,0.9463663615004456,,
524,100,10,7,none,0.9539357183365932,0.9392898052691868,0.9465515445423084,,
525,100,10,7,none,0.9541440492586892,0.9461626575028635,0.9463663615004456,,
526,100,10,7,none,0.9542945104802028,0.9541809851088202,0.946192752398699,,
527,100,10,7,none,0.9542829365400864,0.9473081328751431,0.9465283966620756,,
528,100,10,7,none,0.9539357183365932,0.9518900343642612,0.9463316396800964,,
529,100,10,7,none,0.9540746056179904,0.9450171821305842,0.946563118482425,,
530,100,10,7,none,0.9545028414022986,0.9438717067583048,0.9462737699795142,,
531,100,10,7,none,0.9544333977616,0.9461626575028635,0.9464010833207948,,
532,100,10,7,none,0.9542366407796206,0.9369988545246276,0.9466209881830072,,
533,100,10,7,none,0.9543986759412508,0.9473081328751431,0.9463895093806785,,
534,100,10,7,none,0.9544796935220656,0.9507445589919816,0.9464705269614936,,
535,100,10,7,none,0.9545491371627643,0.9461626575028635,0.9464126572609112,,
536,100,10,7,none,0.9544681195819492,0.9518900343642612,0.94648210090161,,
537,100,10,7,none,0.9542945104802028,0.9518900343642612,0.9462506220992812,,
538,100,10,7,none,0.9542829365400864,0.9450171821305842,0.9461233087580004,,
539,100,10,7,none,0.9546417286836958,0.9415807560137456,0.946563118482425,,
540,100,10,7,none,0.9544333977616,0.9484536082474226,0.9462390481591648,,
541,100,10,7,none,0.9546417286836958,0.9335624284077892,0.9467367275841716,,
542,100,10,7,none,0.9540746056179904,0.9541809851088202,0.9461580305783498,,
543,100,10,7,none,0.9545028414022986,0.9324169530355098,0.946539970602192,,
544,100,10,7,none,0.9540167359174084,0.9461626575028635,0.9463547875603292,,
545,100,10,7,none,0.9544681195819492,0.9392898052691868,0.9462853439196306,,
546,100,10,7,none,0.9541324753185728,0.9518900343642612,0.9462737699795142,,
547,100,10,7,none,0.9542019189592712,0.9404352806414662,0.9464473790812606,,
548,100,10,7,none,0.9539588662168262,0.9484536082474226,0.9466788578835892,,
549,100,10,7,none,0.9545028414022986,0.9461626575028635,0.9462274742190484,,
550,100,10,7,none,0.9543755280610178,0.9404352806414662,0.9464358051411442,,
551,100,10,7,none,0.9542134928993876,0.9553264604810996,0.9464242312010278,,
552,100,10,7,none,0.9541787710790384,0.9473081328751431,0.94648210090161,,
553,100,10,7,none,0.9542482147197372,0.9484536082474226,0.9463084917998634,,
554,100,10,7,none,0.9543176583604356,0.9381443298969072,0.9464358051411442,,
555,100,10,7,none,0.9543871020011342,0.9347079037800688,0.9464010833207948,,
556,100,10,7,none,0.9543176583604356,0.9461626575028635,0.9463200657399798,,
557,100,10,7,none,0.9546417286836958,0.9404352806414662,0.946539970602192,,
558,100,10,7,none,0.9542019189592712,0.9461626575028635,0.9464358051411442,,
559,100,10,7,none,0.95427136259997,0.9507445589919816,0.946377935440562,,
560,100,10,7,none,0.9544912674621822,0.9587628865979382,0.9465283966620756,,
561,100,10,7,none,0.9547574680848602,0.9450171821305842,0.9464358051411442,,
562,100,10,7,none,0.954329232300552,0.949599083619702,0.946377935440562,,
563,100,10,7,none,0.9541556231988056,0.9415807560137456,0.9464010833207948,,
564,100,10,7,none,0.9541787710790384,0.9564719358533792,0.9464242312010278,,
565,100,10,7,none,0.9541556231988056,0.9404352806414662,0.9466788578835892,,
566,100,10,7,none,0.9543755280610178,0.9335624284077892,0.9464010833207948,,
567,100,10,7,none,0.9543060844203192,0.9564719358533792,0.9464010833207948,,
568,100,10,7,none,0.9543523801807848,0.9576174112256588,0.9461811784585826,,
569,100,10,7,none,0.9543986759412508,0.9324169530355098,0.9464936748417264,,
570,100,10,7,none,0.9544565456418328,0.9450171821305842,0.9461811784585826,,
571,100,10,7,none,0.9543755280610178,0.9656357388316152,0.9464358051411442,,
572,100,10,7,none,0.95427136259997,0.9530355097365406,0.9465515445423084,,
573,100,10,7,none,0.9541787710790384,0.949599083619702,0.9464705269614936,,
574,100,10,7,none,0.9543297608851647,0.9472477064220184,0.9464711465012384,,
575,100,10,7,none,0.9544686465591076,0.93348623853211,0.9463901298581052,,
576,100,10,7,none,0.9543413346913264,0.9380733944954128,0.9464364250827528,,
577,100,10,7,none,0.95417930140506,0.9472477064220184,0.946401703664267,,
578,100,10,7,none,0.9544570727529456,0.94151376146789,0.9464827203074004,,
579,100,10,7,none,0.954410777528298,0.9564220183486238,0.9461123585102196,,
580,100,10,7,none,0.953982546700308,0.9506880733944956,0.9465868845628572,,
581,100,10,7,none,0.954075137149603,0.9311926605504588,0.9466100321751812,,
582,100,10,7,none,0.9542255966297076,0.9277522935779816,0.9466447535936668,,
583,100,10,7,none,0.9540172681187936,0.94151376146789,0.946505867919724,,
584,100,10,7,none,0.9540056943126316,0.963302752293578,0.9459966204486008,,
585,100,10,7,none,0.9545033679775932,0.9621559633027524,0.946066063285572,,
586,100,10,7,none,0.9543644823036505,0.93348623853211,0.9465753107566954,,
587,100,10,7,none,0.954387629915974,0.9461009174311926,0.9466794750121524,,
588,100,10,7,none,0.9542718918543552,0.9472477064220184,0.9462743917964862,,
589,100,10,7,none,0.9544686465591076,0.9380733944954128,0.9464364250827528,,
590,100,10,7,none,0.9542140228235456,0.9472477064220184,0.946737344042962,,
591,100,10,7,none,0.95417930140506,0.948394495412844,0.9464132774704288,,
592,100,10,7,none,0.9540982847619268,0.9610091743119266,0.9465521631443716,,
593,100,10,7,none,0.9544686465591076,0.9426605504587156,0.9464595726950764,,
594,100,10,7,none,0.95417930140506,0.9552752293577982,0.9461933751533528,,
595,100,10,7,none,0.954399203722136,0.9438073394495412,0.9462049489595148,,
596,100,10,7,none,0.95442235133446,0.9369266055045872,0.9466563273998287,,
597,100,10,7,none,0.954075137149603,0.9564220183486238,0.9464942941135622,,
598,100,10,7,none,0.9541330061804124,0.9541284403669724,0.9464132774704288,,
599,100,10,7,none,0.954399203722136,0.9495412844036696,0.9466331797875048,,
600,100,10,8,none,0.9528246200854156,0.949599083619702,0.9463895093806785,,
601,100,10,8,none,0.9527551764447172,0.949599083619702,0.9463432136202128,,
602,100,10,8,none,0.9527320285644842,0.9599083619702176,0.9462737699795142,,
603,100,10,8,none,0.95294035948658,0.9473081328751431,0.9462621960393977,,
604,100,10,8,none,0.9530560988877445,0.9404352806414662,0.9462274742190484,,
605,100,10,8,none,0.9524774018819226,0.9484536082474226,0.9465283966620756,,
606,100,10,8,none,0.95277832432495,0.9450171821305842,0.9463547875603292,,
607,100,10,8,none,0.9523848103609912,0.9507445589919816,0.946563118482425,,
608,100,10,8,none,0.9529519334266964,0.9450171821305842,0.946134882698117,,
